id,quantite_vendue
1,16.0
2,14.0
3,16.0
4,16.0
5,18.0
6,16.0
7,14.0
8,17.0
9,14.0
10,17.0
11,15.0
12,15.0
13,13.0
14,13.0
15,13.0
16,14.0
17,14.0
18,16.0
19,12.0
20,14.0
21,13.0
22,14.0
23,16.0
24,17.0
25,16.0
26,13.0
27,14.0
28,13.0
29,14.0
30,13.0
31,14.0
32,13.0
33,16.0
34,12.0
35,13.0
36,16.0
37,16.0
38,13.0
39,13.0
40,15.0
41,14.0
42,16.0
43,14.0
44,15.0
45,11.0
46,13.0
47,15.0
48,14.0
49,16.0
50,16.0
51,14.0
52,16.0
53,17.0
54,16.0
55,15.0
56,14.0
57,14.0
58,12.0
59,15.0
60,14.0
61,14.0
62,13.0
63,13.0
64,16.0
65,12.0
66,14.0
67,14.0
68,15.0
69,18.0
70,13.0
71,13.0
72,15.0
73,13.0
74,18.0
75,16.0
76,15.0
77,11.0
78,13.0
79,14.0
80,13.0
81,15.0
82,13.0
83,14.0
84,16.0
85,17.0
86,14.0
87,13.0
88,13.0
89,14.0
90,14.0
91,15.0
92,16.0
93,16.0
94,15.0
95,13.0
96,13.0
97,13.0
98,18.0
99,13.0
100,13.0
101,13.0
102,11.0
103,18.0
104,14.0
105,15.0
106,16.0
107,14.0
108,13.0
109,14.0
110,16.0
111,12.0
112,18.0
113,14.0
114,11.0
115,16.0
116,14.0
117,16.0
118,16.0
119,16.0
120,14.0
121,12.0
122,14.0
123,15.0
124,13.0
125,17.0
126,16.0
127,14.0
128,16.0
129,16.0
130,15.0
131,15.0
132,15.0
133,13.0
134,15.0
135,13.0
136,14.0
137,14.0
138,14.0
139,12.0
140,18.0
141,12.0
142,15.0
143,17.0
144,13.0
145,15.0
146,16.0
147,18.0
148,15.0
149,15.0
150,15.0
151,11.0
152,12.0
153,16.0
154,16.0
155,13.0
156,14.0
157,11.0
158,14.0
159,15.0
160,14.0
161,14.0
162,13.0
163,12.0
164,14.0
165,13.0
166,17.0
167,16.0
168,13.0
169,13.0
170,15.0
171,14.0
172,13.0
173,14.0
174,15.0
175,15.0
176,14.0
177,18.0
178,16.0
179,15.0
180,16.0
181,14.0
182,14.0
183,15.0
184,18.0
185,13.0
186,11.0
187,14.0
188,13.0
189,12.0
190,14.0
191,11.0
192,13.0
193,17.0
194,14.0
195,18.0
196,15.0
197,13.0
198,11.0
199,15.0
200,14.0
201,15.0
202,16.0
203,12.0
204,13.0
205,15.0
206,12.0
207,18.0
208,11.0
209,15.0
210,17.0
211,13.0
212,16.0
213,13.0
214,14.0
215,15.0
216,14.0
217,13.0
218,13.0
219,18.0
220,13.0
221,14.0
222,14.0
223,16.0
224,13.0
225,14.0
226,14.0
227,14.0
228,11.0
229,13.0
230,14.0
231,15.0
232,16.0
233,14.0
234,13.0
235,13.0
236,12.0
237,13.0
238,17.0
239,13.0
240,14.0
241,11.0
242,16.0
243,18.0
244,14.0
245,13.0
246,16.0
247,13.0
248,14.0
249,13.0
250,15.0
251,14.0
252,12.0
253,13.0
254,15.0
255,14.0
256,16.0
257,13.0
258,16.0
259,13.0
260,15.0
261,15.0
262,15.0
263,13.0
264,12.0
265,14.0
266,13.0
267,15.0
268,13.0
269,16.0
270,14.0
271,14.0
272,14.0
273,14.0
274,12.0
275,15.0
276,14.0
277,15.0
278,15.0
279,13.0
280,14.0
281,13.0
282,15.0
283,15.0
284,17.0
285,16.0
286,15.0
287,16.0
288,14.0
289,14.0
290,16.0
291,17.0
292,13.0
293,13.0
294,13.0
295,13.0
296,14.0
297,14.0
298,13.0
299,17.0
300,16.0
301,14.0
302,14.0
303,15.0
304,14.0
305,14.0
306,11.0
307,16.0
308,13.0
309,14.0
310,16.0
311,18.0
312,12.0
313,17.0
314,12.0
315,16.0
316,13.0
317,17.0
318,16.0
319,13.0
320,14.0
321,14.0
322,15.0
323,14.0
324,13.0
325,14.0
326,18.0
327,15.0
328,18.0
329,14.0
330,15.0
331,14.0
332,16.0
333,16.0
334,17.0
335,14.0
336,16.0
337,14.0
338,14.0
339,12.0
340,15.0
341,12.0
342,13.0
343,14.0
344,12.0
345,14.0
346,15.0
347,14.0
348,15.0
349,11.0
350,12.0
351,16.0
352,14.0
353,16.0
354,14.0
355,11.0
356,13.0
357,14.0
358,12.0
359,14.0
360,12.0
361,16.0
362,18.0
363,18.0
364,11.0
365,15.0
366,15.0
367,17.0
368,13.0
369,14.0
370,12.0
371,11.0
372,14.0
373,11.0
374,14.0
375,14.0
376,13.0
377,17.0
378,15.0
379,16.0
380,17.0
381,11.0
382,17.0
383,16.0
384,15.0
385,11.0
386,16.0
387,13.0
388,14.0
389,16.0
390,16.0
391,13.0
392,13.0
393,16.0
394,13.0
395,15.0
396,18.0
397,13.0
398,12.0
399,12.0
400,13.0
401,16.0
402,15.0
403,12.0
404,13.0
405,14.0
406,13.0
407,13.0
408,11.0
409,14.0
410,13.0
411,13.0
412,15.0
413,17.0
414,14.0
415,14.0
416,16.0
417,18.0
418,16.0
419,12.0
420,11.0
421,15.0
422,14.0
423,13.0
424,14.0
425,12.0
426,14.0
427,16.0
428,12.0
429,16.0
430,12.0
431,13.0
432,16.0
433,17.0
434,15.0
435,15.0
436,11.0
437,14.0
438,16.0
439,15.0
440,17.0
441,13.0
442,16.0
443,18.0
444,16.0
445,14.0
446,16.0
447,11.0
448,13.0
449,16.0
450,16.0
451,13.0
452,13.0
453,13.0
454,16.0
455,16.0
456,14.0
457,13.0
458,16.0
459,14.0
460,14.0
461,16.0
462,11.0
463,14.0
464,12.0
465,14.0
466,13.0
467,16.0
468,15.0
469,15.0
470,17.0
471,14.0
472,12.0
473,15.0
474,17.0
475,17.0
476,16.0
477,17.0
478,14.0
479,14.0
480,14.0
481,16.0
482,14.0
483,11.0
484,14.0
485,16.0
486,15.0
487,14.0
488,18.0
489,14.0
490,14.0
491,13.0
492,12.0
493,13.0
494,14.0
495,13.0
496,14.0
497,14.0
498,16.0
499,14.0
500,14.0
501,16.0
502,12.0
503,13.0
504,15.0
505,14.0
506,13.0
507,14.0
508,14.0
509,13.0
510,14.0
511,14.0
512,15.0
